Dataset,"BIS long series on total credit"
Retrieved on,Thu Mar 02 11:10:41 GMT 2017
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3"
"Q:Quarterly","PT:Portugal","P:Private non-financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:PT:P:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.091","0.094","0.098","0.101","0.104","0.104","0.104","0.105","0.105","0.107","0.11","0.112","0.115","0.116","0.118","0.12","0.122","0.123","0.124","0.126","0.127","0.128","0.129","0.13","0.131","0.135","0.138","0.141","0.145","0.15","0.156","0.161","0.167","0.171","0.176","0.181","0.185","0.193","0.2","0.208","0.215","0.221","0.227","0.234","0.24","0.242","0.245","0.247","0.25","0.261","0.273","0.285","0.296","0.297","0.297","0.297","0.298","0.308","0.319","0.329","0.34","0.351","0.363","0.375","0.386","0.402","0.418","0.435","0.451","0.468","0.485","0.502","0.519","0.527","0.543","0.57","0.596","0.6","0.615","0.626","0.634","0.635","0.67","0.691","0.734","0.745","0.789","0.82","0.893","0.901","0.949","0.995","1.005","1.019","1.072","1.128","1.243","1.32","1.4","1.482","1.596","1.716","1.774","1.89","2.118","2.187","2.235","2.324","2.492","2.532","2.623","2.682","2.822","2.862","2.973","3.094","3.557","3.691","3.818","4.106","4.595","4.76","5.112","5.351","5.695","5.875","6.239","6.509","6.999","7.459","7.834","8.248","9.079","9.736","10.567","11.136","11.867","12.63","13.634","14.463","15.592","16.479","17.813","18.633","20.727","21.191","22.514","23.949","25.174","25.776","26.537","26.972","27.226","27.094","27.572","28.206","28.79","29.371","29.682","30.444","30.86","31.737","32.334","33.503","34.931","34.689","35.724","36.906","39.112","40.079","42.314","42.059","43.046","45.651","49.01","50.759","52.817","52.878","55.088","57.853","61.945","62.738","66.116","67.485","71.894","72.414","73.691","74.995","79.31","78.66","79.829","80.853","82.455","87.72","90.039","92.276","95.689","99.969","101.665","103.4","107.561","115.797","119.585","123.907","131.288","135.45","144.408","149.904","156.488","166.038","171.005","175.725","181.492","189.089","194.673","200.938","207.266","216.943","218.652","224.95","231.978","244.029","246.576","248.253","252.543","275.923","278.453","278.281","280.67","278.43","285.196","285.303","296.573","288.813","294.739","298.245","311.878","319.389","327.906","333.603","345.198","353.229","364.388","369.234","372.492","380.726","384.323","383.259","380.777","375.881","382.034","380.829","388.439","390.731","394.563","392.714","387.584","394.135","391.185","390.765","390.061","387.465","383.754","379.343","375.665","371.237","365.413","362.373","360.401","357.668","355.065","351.834","351.799","350.497","349.912","347.904"
"Q:Quarterly","PT:Portugal","P:Private non-financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:PT:P:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.056","0.058","0.06","0.062","0.064","0.064","0.064","0.064","0.065","0.066","0.067","0.069","0.07","0.072","0.073","0.074","0.075","0.076","0.076","0.077","0.078","0.079","0.079","0.08","0.081","0.083","0.085","0.087","0.089","0.092","0.096","0.099","0.103","0.105","0.108","0.111","0.114","0.118","0.123","0.128","0.132","0.136","0.14","0.144","0.147","0.149","0.15","0.152","0.153","0.161","0.168","0.175","0.182","0.182","0.183","0.183","0.183","0.189","0.196","0.202","0.209","0.216","0.223","0.23","0.237","0.247","0.257","0.267","0.277","0.288","0.298","0.309","0.319","0.324","0.334","0.351","0.367","0.369","0.378","0.385","0.39","0.391","0.412","0.425","0.451","0.458","0.485","0.504","0.549","0.554","0.584","0.611","0.618","0.626","0.659","0.693","0.764","0.812","0.861","0.911","0.981","1.055","1.091","1.162","1.302","1.344","1.374","1.429","1.532","1.557","1.613","1.649","1.735","1.759","1.828","1.902","2.187","2.269","2.347","2.524","2.912","3.017","3.24","3.391","3.609","3.723","3.954","4.125","4.436","4.727","4.965","5.227","5.754","6.171","6.697","7.057","7.521","8.005","8.641","9.166","9.882","10.444","11.289","11.809","13.136","13.43","14.269","15.178","15.954","16.336","16.818","17.094","17.254","17.171","17.474","17.876","18.246","18.614","18.811","19.294","19.558","20.113","20.492","21.233","22.138","21.984","22.641","23.389","24.788","25.401","26.817","26.655","27.28","28.932","31.06","32.169","33.473","33.512","34.913","36.665","39.258","39.761","41.902","42.769","45.563","45.893","46.702","47.528","79.31","78.66","79.829","80.853","82.455","87.72","90.039","92.276","95.689","99.969","101.665","103.4","107.561","115.797","119.585","123.907","131.288","135.45","144.408","149.904","156.488","166.038","171.005","175.725","181.492","189.089","194.673","200.938","207.266","216.943","218.652","224.95","231.978","244.029","246.576","248.253","252.543","275.923","278.453","278.281","280.67","278.43","285.196","285.303","296.573","288.813","294.739","298.245","311.878","319.389","327.906","333.603","345.198","353.229","364.388","369.234","372.492","380.726","384.323","383.259","380.777","375.881","382.034","380.829","388.439","390.731","394.563","392.714","387.584","394.135","391.185","390.765","390.061","387.465","383.754","379.343","375.665","371.237","365.413","362.373","360.401","357.668","355.065","351.834","351.799","350.497","349.912","347.904"
"Q:Quarterly","PT:Portugal","P:Private non-financial sector","B:Banks, domestic","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:PT:P:B:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","38.5","37.8","37.1","36.4","37.1","37.8","38.5","39.1","39.6","40.1","40.5","40.9","41.8","42.7","43.4","44","44.5","44.8","45.1","45.4","45","45.3","46.6","47.6","46.6","46.5","45.9","45.3","44.2","45.4","45.6","47.4","47","48.6","49.4","52.5","51.6","53","54","53.1","52.4","53.7","54.9","58.7","60.3","61.6","62.7","64.7","66.4","65.4","66.3","70.6","69.1","67.2","66.8","69","68.3","69.1","69","70.3","68.4","67.5","66.3","71.3","68.8","66.1","66","69","67.4","68.1","66.8","66.8","64.7","64.7","63","63.6","63.7","62.6","61.7","64","65.3","66.6","66.8","67.7","67.6","67.6","67.6","68.8","67.6","67.3","66.8","69.2","67.5","67.5","67.8","68.2","65.5","63.9","61","59.4","56.6","54.6","53","53.1","52.3","51","49.9","49.2","48.9","48","47.4","47.3","45.1","44.3","43.9","45.1","44","44.6","42.2","42.9","44","45","45.3","45.7","44.5","45.1","45.9","47.4","47.6","49.3","49.3","50.8","50.7","50.8","50.2","51.7","52","53.1","53.1","54.6","54.5","56.4","57.5","58.9","60.2","62.7","64.9","67.2","68.4","71.5","74.3","78.4","81.1","85.8","88.7","92","95.6","98.6","100.9","104.9","107.4","109.3","110.7","111","111.4","112.3","112.8","114.7","115.2","117","116.2","115.8","116.7","117.9","117.4","115.9","116.3","118.7","119.6","120.7","124.7","128","128.4","129.1","130.1","133.3","135.3","137.5","140.2","143.5","144.1","147.8","149.6","152.6","153.8","154.9","154","154.3","153.7","150.8","151.2","152.5","152.8","152","151.9","152.1","150.6","148.9","147.9","146.4","142.4","139.9","137.7","134.6","133.1","127.4","125.1","123.2","121","117.5","115.8","114.5","112.8"
"Q:Quarterly","PT:Portugal","P:Private non-financial sector","B:Banks, domestic","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:PT:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.826","0.858","0.89","0.922","0.948","0.975","1.001","1.028","1.038","1.049","1.056","1.065","1.118","1.168","1.22","1.268","1.265","1.262","1.275","1.273","1.321","1.364","1.406","1.452","1.5","1.549","1.599","1.648","1.717","1.781","1.845","1.92","1.992","2.065","2.146","2.221","2.245","2.308","2.427","2.537","2.558","2.616","2.656","2.709","2.715","2.862","2.951","3.145","3.203","3.386","3.526","3.843","3.888","4.085","4.271","4.327","4.399","4.63","5.046","5.579","6.021","6.38","6.77","7.315","8.351","9.527","9.952","10.113","10.938","10.987","11.083","12.469","12.765","14.807","12.087","12.804","12.099","11.655","12.273","13.983","11.814","12.214","12.46","14.182","14.444","13.811","14.363","15.443","14.649","15.289","15.776","16.634","17.312","18.888","19.22","19.845","19.855","18.955","19.274","20.452","19.458","17.545","17.579","18.554","17.698","15.469","15.426","15.725","16.181","15.363","14.868","14.832","14.717","14.995","15.813","17.313","18.465","19.011","19.884","21.051","22.575","22.349","22.475","25.695","25.512","24.016","23.807","26.203","24.437","23.863","25.446","28.765","29.199","31.544","32.72","35.916","34.049","34.382","39.276","43.92","41.974","48.765","51.874","46.95","47.173","45.828","44.511","43.958","46.016","48.994","51.566","53.748","60.218","62.623","62.374","65.152","64.556","65.829","68.882","71.29","68.754","70.214","72.439","75.355","75.707","82.858","94.529","101.866","99.027","102.665","111.303","110.52","111.234","116.658","111.625","125.341","123.438","122.531","135.162","132.847","134.205","156.7","157.519","171.523","179.857","192.661","196.263","213.711","210.392","213.71","219.644","240.486","232.033","223.233","226.14","225.948","241.954","263.726","266.635","282.688","292.509","308.069","332.383","355.224","392.443","403.328","369.222","368.019","353.13","380.182","395.521","391.498","367.198","337.141","375.951","362.59","386.555","395.262","367.543","346.535","353.411","329.301","330.764","330.794","317.395","321.589","324.748","328.437","325.141","316.353","289.083","267.654","234.804","242.635","240.959","229.661","238.475","231.608","231.036"
"Q:Quarterly","PT:Portugal","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:PT:P:B:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.056","0.058","0.06","0.062","0.064","0.064","0.064","0.064","0.065","0.066","0.067","0.069","0.07","0.072","0.073","0.074","0.075","0.076","0.076","0.077","0.078","0.079","0.079","0.08","0.081","0.083","0.085","0.087","0.089","0.092","0.096","0.099","0.103","0.105","0.108","0.111","0.114","0.118","0.123","0.128","0.132","0.136","0.14","0.144","0.147","0.149","0.15","0.152","0.153","0.161","0.168","0.175","0.182","0.182","0.183","0.183","0.183","0.189","0.196","0.202","0.209","0.216","0.223","0.23","0.237","0.247","0.257","0.267","0.277","0.288","0.298","0.309","0.319","0.324","0.334","0.351","0.367","0.369","0.378","0.385","0.39","0.391","0.412","0.425","0.451","0.458","0.485","0.504","0.549","0.554","0.584","0.611","0.618","0.626","0.659","0.693","0.764","0.812","0.861","0.911","0.981","1.055","1.091","1.162","1.302","1.344","1.374","1.429","1.532","1.557","1.613","1.649","1.735","1.759","1.828","1.902","2.187","2.269","2.347","2.524","2.825","2.933","3.138","3.255","3.439","3.527","3.733","3.856","4.132","4.406","4.603","4.805","5.259","5.617","5.984","6.264","6.647","6.968","7.339","7.747","8.329","8.651","9.105","9.541","10.421","10.694","11.226","11.866","12.558","12.736","13.127","13.251","13.688","13.862","14.186","14.579","15.34","15.764","15.991","16.238","16.666","17.282","17.777","18.341","19.139","19.005","19.46","20.077","21.459","21.809","23.087","22.721","24.024","25.55","27.038","28.161","29.387","29.638","30.995","32.473","34.377","35.04","36.722","37.127","38.727","39.33","40.18","40.577","42.692","43.851","45.746","46.525","48.59","49.082","51.465","53.404","55.613","57.98","61.641","65.007","68.807","71.399","76.362","81.002","87.309","92.184","99.4","104.358","110.012","116.44","122.083","127.353","134.704","139.757","144.489","148.029","150.741","153.839","157.092","159.756","163.564","165.091","168.598","168.433","169.216","172.122","175.819","177.011","176.565","178.99","184.614","187.787","191.536","199.902","207.447","210.615","214.645","219.645","228.125","234.43","241.304","248.181","255.871","258.16","264.422","265.342","268.979","270.101","271.778","272.424","274.736","275.459","271.362","272.096","273.482","272.202","267.837","264.599","261.564","255.813","250.709","247.854","245.855","240.476","238.15","235.825","231.634","229.734","220.467","218.25","216.843","215.08","210.944","209.453","208.609","207.008"
"Q:Quarterly","PT:Portugal","P:Private non-financial sector","B:Banks, domestic","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:PT:P:B:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.056","0.058","0.06","0.062","0.064","0.064","0.064","0.064","0.065","0.066","0.067","0.069","0.07","0.072","0.073","0.074","0.075","0.076","0.076","0.077","0.078","0.079","0.079","0.08","0.081","0.083","0.085","0.087","0.089","0.092","0.096","0.099","0.103","0.105","0.108","0.111","0.114","0.118","0.123","0.128","0.132","0.136","0.14","0.144","0.147","0.149","0.15","0.152","0.153","0.161","0.168","0.175","0.182","0.182","0.183","0.183","0.183","0.189","0.196","0.202","0.209","0.216","0.223","0.23","0.237","0.247","0.257","0.267","0.277","0.288","0.298","0.309","0.319","0.324","0.334","0.351","0.367","0.369","0.378","0.385","0.39","0.391","0.412","0.425","0.451","0.458","0.485","0.504","0.549","0.554","0.584","0.611","0.618","0.626","0.659","0.693","0.764","0.812","0.861","0.911","0.981","1.055","1.091","1.162","1.302","1.344","1.374","1.429","1.532","1.557","1.613","1.649","1.735","1.759","1.828","1.902","2.187","2.269","2.347","2.524","2.825","2.933","3.138","3.255","3.439","3.527","3.733","3.856","4.132","4.406","4.603","4.805","5.259","5.617","5.984","6.264","6.647","6.968","7.339","7.747","8.329","8.651","9.105","9.541","10.421","10.694","11.226","11.866","12.558","12.736","13.127","13.251","13.688","13.862","14.186","14.579","15.34","15.764","15.991","16.238","16.666","17.282","17.777","18.341","19.139","19.005","19.46","20.077","21.459","21.809","23.087","22.721","24.024","25.55","27.038","28.161","29.387","29.638","30.995","32.473","34.377","35.04","36.722","37.127","38.727","39.33","40.18","40.577","42.692","43.851","45.746","46.525","48.59","49.082","51.465","53.404","55.613","57.98","61.641","65.007","68.807","71.399","76.362","81.002","87.309","92.184","99.4","104.358","110.012","116.44","122.083","127.353","134.704","139.757","144.489","148.029","150.741","153.839","157.092","159.756","163.564","165.091","168.598","168.433","169.216","172.122","175.819","177.011","176.565","178.99","184.614","187.787","191.536","199.902","207.447","210.615","214.645","219.645","228.125","234.43","241.304","248.181","255.871","258.16","264.422","265.342","268.979","270.101","271.778","272.424","274.736","275.459","271.362","272.096","273.482","272.202","267.837","264.599","261.564","255.813","250.709","247.854","245.855","240.476","238.15","235.825","231.634","229.734","220.467","218.25","216.843","215.08","210.944","209.453","208.609","207.008"
"Q:Quarterly","RU:Russia","C:Non financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:RU:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131.3","114","101.8","93","86.3","82.2","79.5","77.8","76.3","74.6","73.5","71.9","70.3","67.4","65.7","65","63.4","62.4","60.9","58.8","58.5","55","54.4","52.2","52.8","50.8","50.6","47.8","50.5","51.2","56.8","59","58.4","59.2","58.6","59.1","62.6","67.3","64.9","67.8","69.2","64.9","64.7","64.4","63.8","61.2","61","63.8","64.6","61.5","65.5","64.3","66.6","68.3","71","73.2","74.9","76.2","74.7","76.6","88.7","86.5","85.1","88.6","91.3","90","86.9","86"
"Q:Quarterly","RU:Russia","C:Non financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:RU:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","243.676","232.272","235.526","239.311","233.865","234.333","235.731","239.601","238.145","238.12","242.437","247.465","253.251","262.101","277.442","284.983","304.359","324.361","330.514","337.82","381.529","378.505","387.371","396.851","421.612","449.167","487.135","487.784","549.448","585.92","690.777","780.76","843.036","952.106","1012.126","1002.029","927.151","860.767","882.109","928.342","954.127","951.746","934.834","988.868","1028.701","1113.891","1185.896","1133.661","1190.995","1291.524","1270.16","1355.489","1456.035","1493.696","1491.227","1576.305","1616.182","1557.31","1633.065","1473.039","1158.125","1177.264","1213.443","1088.135","994.387","1089.021","1104.456","1125.671"
"Q:Quarterly","RU:Russia","C:Non financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:RU:C:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6711.37","6649.835","6604.862","6644.751","6704.194","6737.278","6872.66","7069.099","7258.935","7409.447","7642.394","7849.333","8092.525","8225.632","8422.101","8724.154","8905.565","9252.688","9606.795","9872.358","10584.518","10551.77","11096.087","11314.971","12122.656","12448.562","13120.045","13077.677","14468.407","15247.628","17803.665","19464.727","20608.342","22347.261","23722.219","25507.455","27502.734","29126.895","27386.294","27882.552","28581.435","28028.441","29164.118","30208.222","31426.098","31585.153","33148.993","36395.046","38443.408","37998.184","41736.702","42079.924","44505.896","46381.811","48846.778","51151.402","53116.303","55095.446","55453.352","58258.096","69002.018","68322.638","67623.695","71138.786","73684.937","72988.897","71149.968","71118.671"
"Q:Quarterly","RU:Russia","G:General government","A:All sectors","N:Nominal value","770:Percentage of GDP","A:Adjusted for breaks","Q:RU:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","91.8","80.8","71.8","64.5","60.7","57.2","54.1","51.3","49.4","47.5","45.5","43.4","40.2","37.4","35","32.7","30.6","28.4","26.3","24.1","22.7","21.3","17.5","15.5","14.1","13.1","10.4","10.2","9.9","9.5","9.1","8.4","7.9","7.3","7.1","7.7","8.3","8.3","9.2","10.3","9.9","10.2","10.4","11","10.9","10.9","11.3","11.3","10.8","11.2","10.8","12.1","11.5","11.8","12.3","13.5","13.4","12.9","13","16.3","15.9","15.5","15.9","16.9","16.4","16.2","16"
